poll_id,party_id,support
38,3,17.66893429
38,4,14.10235584
38,7,2.19117694
38,8,7.604580459
38,9,3.134544237
38,5,3.558706222
39,0,17.45244583
39,1,36.40620215
39,6,0.4196969925
39,3,16.4252673
39,4,13.29009124
39,7,2.721821351
39,8,4.566390689
39,9,4.403390527
39,5,4.314693917
40,0,17.03168176
40,1,38.49014442
40,6,0.4189848915
40,3,16.90753155
40,4,11.40980812
40,7,3.476436429
40,8,4.05886731
40,9,2.504624156
40,5,5.701921355
41,0,13.3365563
41,1,40.6455635
41,6,0.1959643282
41,3,19.31954809
41,4,12.88469338
41,7,1.237706091
41,8,5.891136551
41,9,1.65969241
41,5,4.829139347
42,0,16.95352401
42,1,34.93811126
42,6,0.8770440055
42,3,17.7264227
42,4,15.78143137
42,7,1.700489191
42,8,6.836544687
42,9,1.040896685
42,5,4.145536091
43,0,11.22953974
43,1,35.28982222
43,3,21.24286445
43,4,13.85672343
43,8,8.814290881
43,10,2.119534013
43,11,2.136929625
43,9,3.40764614
43,5,1.902649495
44,0,12.04911339
44,1,37.70509073
44,3,18.59871676
44,4,11.27114472
44,8,10.79602226
44,10,2.423286559
44,11,3.064455215
44,9,2.31241545
44,5,1.77975492
45,0,13.58737599
45,1,37.37336762
45,3,17.40248703
45,4,11.23312179
45,8,11.47022103
45,10,3.119093285
45,11,1.964589147
45,9,1.872160253
45,5,1.977583852
46,0,14.83034637
46,1,34.51780507
46,3,17.26956244
46,4,8.608958927
46,8,17.63961247
46,10,2.226920491
46,11,2.024894779
46,9,1.389838784
46,5,1.492060673
47,0,19.49477344
47,1,32.99922352
47,3,16.16631632
47,4,8.64484343
47,8,17.8219182
47,10,0.9073002059
47,11,1.845768843
47,9,0.6758808001
47,12,0.7273471578
47,5,0.7166280913
48,0,23.81402932
48,1,28.525099
48,3,12.80469437
48,4,9.542707928
48,8,15.28262087
48,10,2.166590784
48,11,2.473365755
48,12,2.417649035
48,5,2.97324294
49,0,25.91016829
49,1,27.21923952
49,3,12.44234588
49,4,9.560273291
49,8,15.18845887
49,10,1.935218465
49,11,2.129964278
49,12,3.56650927
49,5,2.047822133
50,0,29.47784242
50,1,24.36971966
50,3,12.52141026
50,4,8.721455586
50,8,11.95855273
50,10,1.653021369
50,11,2.510478161
50,12,3.898817101
50,13,1.727393672
50,14,0.3592297148
50,15,0.6929476266
50,16,0.8302849316
50,17,0.4746978725
50,5,0.8041488925
51,0,30.24858269
51,1,21.23028692
51,3,12.7179963
51,4,8.096788381
51,8,9.172991822
51,10,1.92547808
51,11,2.157788234
51,12,7.847748537
51,13,3.632130202
51,18,0.4826852864
51,14,0.4349054919
51,15,0.5402759754
51,16,0.2822782092
51,17,0.9517378394
51,5,0.2783260331
52,0,32.66242176
52,1,22.88005374
52,3,10.36059361
52,4,6.6932766
52,8,9.461781486
52,10,3.553152667
52,11,0.9795879105
52,12,9.005568409
52,13,2.976208457
52,18,0.0
52,14,0.1460731679
52,15,0.5680326891
52,16,0.0
52,17,0.5675159063
52,5,0.1457335945
53,0,25.63782767
53,1,27.54914886
53,3,13.54563021
53,4,8.118240584
53,8,8.324547249
53,10,3.641480864
53,11,1.705447527
53,12,6.720616056
53,13,2.174530526
53,18,0.1202627131
53,14,0.6380327376
53,15,0.1838336569
53,16,0.3985042527
53,17,0.7615441471
53,5,0.4803529455
54,0,22.40637855
54,1,26.69382626
54,3,12.95511877
54,4,11.55076297
54,8,7.729759495
54,10,2.946009301
54,11,1.285905689
54,12,7.540818737
54,13,3.469839016
54,18,0.0
54,14,0.1245809039
54,15,0.2364719368
54,16,0.5000588691
54,17,1.786036415
54,19,0.7744330896
54,5,0.0
55,0,24.4314514
55,1,26.69665062
55,3,12.85359014
55,4,10.87147468
55,8,8.24540981
55,10,3.098047516
55,11,1.72601725
55,12,5.104502884
55,13,2.464680671
55,18,0.06667019419
55,14,0.06243716599
55,15,0.1724958993
55,16,1.06936875
55,17,3.019736494
55,19,0.1174665326
55,5,0.0
56,0,19.87981947
56,1,28.44089223
56,3,11.74783764
56,4,12.10348945
56,8,11.25364973
56,10,3.81276923
56,11,1.401965252
56,12,6.487936075
56,13,1.565073117
56,18,0.0
56,14,0.1123944889
56,15,0.4558809483
56,16,0.7856638959
56,17,1.208380503
56,19,0.4783674223
56,5,0.2658805526
57,0,21.19743985
57,1,28.20308939
57,3,11.73907656
57,4,13.81339252
57,8,11.24372073
57,10,2.682452828
57,11,1.236288955
57,12,6.614234532
57,13,1.662552172
57,18,0.0
57,14,0.0
57,15,0.1349459394
57,16,0.59540784
57,17,0.4517066082
57,19,0.320073449
57,5,0.1056186294
58,0,19.94823265
58,1,27.3456629
58,3,12.97252352
58,4,12.39696238
58,8,12.45832204
58,10,2.035869498
58,11,1.768299682
58,12,8.142611706
58,13,1.014590426
58,18,0.0
58,14,0.0
58,15,0.115759851
58,16,0.6081975032
58,17,0.8238628822
58,19,0.1252211658
58,5,0.2438837958
59,0,19.3057943
59,1,26.46620541
59,3,14.35259231
59,4,13.31788461
59,8,12.53955754
59,10,3.055161736
59,11,1.207342512
59,12,6.901762548
59,13,1.261864841
59,18,0.0
59,14,0.0
59,15,0.4104643347
59,16,0.608385099
59,17,0.2936122345
59,19,0.1561269635
59,5,0.1232455538
60,0,16.69976776
60,1,29.65072548
60,3,13.52312234
60,4,13.05037242
60,8,12.29369543
60,10,0.9845680621
60,11,1.925590202
60,12,8.409607195
60,13,1.451153605
60,18,0.1225036652
60,14,0.1225036652
60,15,0.2618230655
60,16,0.2470536909
60,17,0.590604948
60,19,0.5275890704
60,5,0.1393194003
61,0,18.0829711
61,1,27.89272929
61,3,12.97050177
61,4,14.40149661
61,8,11.65167219
61,10,2.435912733
61,11,2.203969675
61,12,7.146053388
61,13,0.7026678192
61,18,0.0
61,14,0.1484856176
61,15,0.1144488275
61,16,0.5557547097
61,17,0.801159384
61,19,0.1144488275
61,5,0.7777280479
62,0,16.68353006
62,1,27.35525449
62,3,12.36196965
62,4,16.97847632
62,8,12.52968282
62,10,1.351855102
62,11,1.453840943
62,12,8.075305584
62,13,1.07351622
62,18,0.1272171987
62,14,0.145415755
62,15,0.1373151129
62,16,0.1070548029
62,17,1.08379556
62,19,0.0
62,5,0.5357703855
63,0,14.53887018
63,1,30.61811719
63,3,12.4797538
63,4,14.73424099
63,8,11.8258254
63,10,1.591711692
63,11,1.16663551
63,12,7.68054805
63,13,1.428147167
63,18,0.0
63,14,0.1585984292
63,15,0.409533711
63,16,0.2985276511
63,17,1.442174427
63,19,0.2891379086
63,5,1.338177899
64,0,17.45463734
64,1,26.13906253
64,3,14.60108186
64,4,14.67927713
64,8,12.5704211
64,10,2.026153643
64,11,1.933687948
64,12,6.415590329
64,13,0.8141213206
64,18,0.1465671563
64,14,0.1121945022
64,15,0.1121945022
64,16,0.5465419182
64,17,1.322075377
64,19,0.5468776769
64,5,0.5795156683
65,0,15.36586502
65,1,26.45464583
65,3,17.25854983
65,4,12.60704033
65,8,12.18546679
65,10,2.439145738
65,11,1.205180204
65,12,7.725701337
65,13,1.068602377
65,18,0.0
65,14,0.4159292414
65,15,0.562027201
65,16,0.9899522004
65,17,1.3056711
65,19,0.2548934767
65,5,0.1613293229
66,0,13.20275152
66,1,28.55539948
66,3,15.53827414
66,4,14.75370922
66,8,12.05476389
66,10,1.877587298
66,11,1.4771944
66,12,8.431443803
66,13,0.9959262342
66,18,0.137168745
66,14,0.137168745
66,15,0.09692046513
66,16,0.4012232478
66,17,1.173294606
66,19,0.3756539501
66,5,0.7915202474
67,0,16.30711787
67,1,28.40862626
67,3,14.26653718
67,4,11.03188007
67,8,14.47130928
67,10,1.974277374
67,11,1.97258185
67,12,7.326770366
67,13,1.409169007
67,18,0.0
67,14,0.4069459996
67,15,0.3294619826
67,16,0.6939207251
67,17,0.8633680202
67,19,0.2442783657
67,5,0.293755659
68,0,14.99421617
68,1,26.84231463
68,3,13.79647523
68,4,12.5706018
68,8,15.1500407
68,10,2.367150913
68,11,1.819456376
68,12,9.014058272
68,13,0.8530310673
68,18,0.0
68,14,0.0
68,15,0.0
68,16,0.5309339075
68,17,1.311748426
68,19,0.476318056
68,5,0.2736544542
69,0,17.28186237
69,1,25.17734896
69,3,13.5547241
69,4,12.54696368
69,8,14.86775709
69,10,1.981450617
69,11,2.512260431
69,12,9.032135052
69,13,0.7715488334
69,18,0.0
69,14,0.0
69,15,0.5075721056
69,16,0.3162224459
69,17,0.8067392359
69,19,0.1263469547
69,5,0.5170681303
70,0,17.01076177
70,1,26.26391132
70,3,17.09053706
70,4,10.95609751
70,8,15.87705206
70,10,0.8173502154
70,11,1.007206173
70,12,6.86272728
70,13,1.203767192
70,18,0.2381023722
70,14,0.0
70,15,0.7528473364
70,16,0.3284274334
70,17,1.318214113
70,19,0.0
70,5,0.2729981697
71,0,15.62861821
71,1,29.70919313
71,3,13.18080265
71,4,11.54090379
71,8,14.77996467
71,10,1.14195657
71,11,1.039325629
71,12,8.81035057
71,13,0.5541495579
71,18,0.133240207
71,14,0.1723347892
71,15,0.7600740161
71,16,0.1667579829
71,17,1.310045314
71,19,0.8081086074
71,5,0.2641743014
72,0,14.60988587
72,1,28.98547372
72,3,14.02913738
72,4,10.43337115
72,8,16.44033917
72,10,1.727462391
72,11,1.73632223
72,12,9.273172175
72,13,0.7969701328
72,18,0.0
72,14,0.2821483791
72,15,0.113327915
72,16,0.2510175151
72,17,0.4794778531
72,19,0.3660333451
72,5,0.4758607895
73,0,14.37064894
73,1,23.90345401
73,3,15.07809309
73,4,11.5089706
73,8,17.08304067
73,10,1.864420056
73,11,0.4341207329
73,12,10.97170325
73,13,0.9578361372
73,18,0.07518559988
73,14,0.4029389141
73,15,0.365975191
73,16,0.2782310962
73,17,0.7909214429
73,19,0.2732174189
73,5,1.641242847
74,0,11.82120821
74,1,24.56584007
74,3,15.60255046
74,4,12.4582918
74,8,16.77381099
74,10,1.374411153
74,11,1.347446102
74,12,11.13956842
74,13,0.7050729801
74,18,0.0
74,14,0.0
74,15,0.2409885421
74,16,0.1172060264
74,17,0.6672741323
74,19,0.4278843229
74,5,2.75844679
75,0,12.26252125
75,1,22.12152094
75,3,16.40658191
75,4,11.62906221
75,8,19.44359777
75,10,2.659074969
75,11,1.340693503
75,12,9.598810952
75,13,0.3854839529
75,18,0.1702596217
75,14,0.1182166155
75,15,0.1729624692
75,16,0.0
75,17,0.5859809089
75,19,0.6459537761
75,5,2.459279139
76,0,10.22462906
76,1,24.99694947
76,3,16.29498353
76,4,10.9600446
76,8,19.20202633
76,10,1.650827692
76,11,1.659546939
76,12,10.68018936
76,13,0.7774744338
76,18,0.0
76,14,0.09473074156
76,15,0.4313530158
76,16,0.2673464049
76,17,0.9315699868
76,19,0.3063312211
76,5,1.521997219
77,0,9.491533412
77,1,25.02134259
77,3,16.52363557
77,4,11.36845073
77,8,21.82265824
77,10,1.258628898
77,11,0.6297946958
77,12,8.274772513
77,13,0.4526020738
77,18,0.3380656631
77,14,0.367234048
77,15,0.4114115566
77,16,0.3019760769
77,17,1.190183444
77,19,0.6037971588
77,5,1.943913339
78,0,11.78927526
78,1,24.07400609
78,3,17.01293243
78,4,11.55521829
78,8,19.15683388
78,10,0.954714183
78,11,1.718722082
78,12,9.561953032
78,13,0.6908230874
78,18,0.1811718035
78,14,0.0
78,15,0.485391246
78,16,0.195799007
78,17,0.2768524234
78,19,0.7086702968
78,5,1.637636882
79,0,10.0856286
79,1,26.56465923
79,3,20.33077123
79,4,9.552694192
79,8,17.61187264
79,10,0.5983438513
79,11,0.4365447619
79,12,10.27104647
79,13,0.6205246496
79,18,0.3343818374
79,14,0.1024594072
79,15,0.6386238632
79,16,0.0
79,17,1.464457332
79,19,0.5555870201
79,5,0.8324049066
80,0,11.28474506
80,1,28.24224852
80,3,16.90070603
80,4,10.40406598
80,8,17.78755676
80,10,1.157836388
80,11,0.7132924896
80,12,9.205041891
80,13,0.4399642061
80,18,0.0
80,14,0.6708495038
80,15,0.4714390785
80,16,0.3295386205
80,17,0.3269084245
80,19,0.2008307471
80,5,1.864976298
81,0,12.27575032
81,1,25.18844484
81,3,15.24852963
81,4,12.52252065
81,8,18.75589873
81,10,0.7386662714
81,11,1.087282748
81,12,9.666964508
81,13,0.5848860919
81,18,0.08923676399
81,14,0.09200082108
81,15,0.046240325
81,16,0.4249848586
81,17,1.143168987
81,19,0.3596347298
81,5,1.775789735
82,0,10.12847602
82,1,26.05643278
82,3,15.06424864
82,4,9.950541821
82,8,20.042626
82,10,1.354977008
82,11,1.04131861
82,12,12.19657376
82,13,0.9612755713
82,18,0.1101676264
82,14,0.0
82,15,0.07555636311
82,16,0.3758088935
82,17,0.342934196
82,19,0.486839759
82,5,1.812222943
83,0,12.33689614
83,1,23.63789834
83,3,16.05169452
83,4,10.6945188
83,8,18.57453378
83,10,1.082383291
83,11,0.804501904
83,12,11.25111481
83,13,0.7902413237
83,18,0.1213437377
83,14,0.4589995874
83,15,0.2412616061
83,16,0.7513788951
83,17,0.6382932288
83,19,0.3372477423
83,5,2.227692296
84,0,11.84234979
84,1,25.35014048
84,3,16.49977916
84,4,11.19652969
84,8,15.50883618
84,10,1.746519595
84,11,1.17843238
84,12,10.64854131
84,13,1.008250981
84,18,0.1152651132
84,14,0.5632887171
84,15,0.5526813796
84,16,0.3280249937
84,17,1.277470556
84,19,0.2333108895
84,5,1.95057879
85,0,11.02756846
85,1,29.37760087
85,3,16.06928051
85,4,10.35547219
85,8,16.20388966
85,10,0.5934680194
85,11,0.6729448137
85,12,11.4131367
85,13,1.226242106
85,18,0.3394337412
85,14,0.3653697983
85,15,0.3793661512
85,16,0.214039374
85,17,0.6305612072
85,19,0.1526196081
85,5,0.9790067875
86,0,9.430993369
86,1,27.30305299
86,3,15.85515233
86,4,11.8667617
86,8,16.87364359
86,10,0.4209645689
86,11,0.460154612
86,12,12.77260115
86,13,1.002494219
86,18,0.2077265517
86,14,0.0
86,15,0.4169099275
86,16,0.8858475098
86,17,0.2015314197
86,19,0.7428853701
86,5,1.559280695
87,0,12.65299203
87,1,24.94364731
87,3,14.71655829
87,4,12.04328253
87,8,16.8188461
87,10,0.917369834
87,11,0.8529658755
87,12,14.04998787
87,13,0.4959150424
87,18,0.0
87,14,0.5291955309
87,15,0.2009368391
87,16,0.06562444723
87,17,0.5152047654
87,19,0.4766670727
87,5,0.7208064567
88,0,13.10851579
88,1,25.48842325
88,3,14.47071482
88,4,12.91188508
88,8,15.0281245
88,10,0.3066351129
88,11,1.310083937
88,12,12.76487421
88,13,0.6788963284
88,18,0.1492854286
88,14,0.0
88,15,0.7452561146
88,16,0.1574620287
88,17,0.4988255873
88,19,0.415812375
88,5,1.965205433
89,0,11.00137821
89,1,23.38981863
89,3,15.52374096
89,4,10.78297558
89,8,10.26185041
89,10,1.059353234
89,11,0.6210861577
89,12,23.89737783
89,13,0.945186632
89,18,0.0
89,14,0.3812279119
89,15,0.09908107954
89,16,0.0
89,17,1.154431807
89,19,0.1739297444
89,5,0.708561817
90,0,13.10426211
90,1,22.9183051
90,3,11.36253879
90,4,9.832303201
90,8,10.25184895
90,10,0.4912853193
90,11,0.5401077707
90,12,27.36014313
90,13,0.4917567278
90,18,0.0
90,14,0.0
90,15,0.1745006378
90,16,0.08285677309
90,17,1.352872545
90,19,0.6920997126
90,5,1.345119238
91,0,10.82221998
91,1,21.92642052
91,3,10.6942349
91,4,10.77369402
91,8,8.306647284
91,10,0.8348019347
91,11,0.1440533911
91,12,31.97273872
91,13,0.6240921403
91,18,0.0
91,14,0.0
91,15,0.2886338627
91,16,0.3314182427
91,17,0.6356974632
91,19,0.6892317913
91,5,1.956115752
92,0,8.626758274
92,1,23.12055462
92,3,13.14391813
92,4,10.44824278
92,8,6.323651294
92,10,0.6359140148
92,11,0.3333409029
92,12,32.70095601
92,13,0.4618432367
92,18,0.0
92,14,0.1261749005
92,15,0.237904473
92,16,0.5289812813
92,17,0.456482625
92,19,0.4974752119
92,5,2.357802247
93,0,11.25727596
93,1,21.22771686
93,3,11.84584194
93,4,11.07245876
93,8,6.690221733
93,10,0.1943275942
93,11,0.1971562507
93,12,34.51144778
93,13,0.3736505702
93,18,0.0
93,14,0.1849792019
93,15,0.301565576
93,16,0.1952430742
93,17,0.2856802983
93,19,0.0
93,5,1.662434402
94,0,9.969949344
94,1,23.28094376
94,3,11.62041861
94,4,10.48718605
94,8,6.838640262
94,10,0.5257453033
94,11,0.4273021879
94,12,32.41437718
94,13,0.7694645646
94,18,0.0
94,14,0.1047440836
94,15,0.3229556361
94,16,0.1017735392
94,17,0.7958323031
94,19,0.4505879216
94,5,1.890079258
95,0,10.55563043
95,1,23.77324664
95,3,9.263277463
95,4,11.95472323
95,8,5.600221518
95,10,0.5677313228
95,11,1.317527183
95,12,33.20928507
95,13,0.6047992667
95,18,0.0
95,14,0.3426276749
95,15,0.3079343479
95,16,0.3996450194
95,17,0.3925493708
95,19,0.208602847
95,5,1.502198623
96,0,12.18527121
96,1,23.07951461
96,3,9.550146316
96,4,10.22893758
96,8,4.37732866
96,10,0.0
96,11,0.777649226
96,12,34.99924097
96,13,0.1803316043
96,18,0.0
96,14,0.0
96,15,0.3566871903
96,16,0.2054238255
96,17,0.9631215293
96,19,0.0
96,5,3.096347274
97,0,11.440183
97,1,25.3200165
97,3,10.5757607
97,4,9.5801501
97,8,5.7610737
97,10,0.5429157
97,11,0.7126257
97,12,32.9729145
97,13,0.3616147
97,18,0.0
97,14,0.4968062
97,15,0.2133786
97,16,0.1816269
97,17,0.3489753
97,19,0.525327
97,5,0.9666314
98,0,10.34073664
98,1,25.25511493
98,3,11.83353751
98,4,8.300268253
98,8,5.899816165
98,10,0.165570341
98,11,0.10647392
98,12,35.60840606
98,13,0.131704287
98,18,0.166423164
98,14,0.105056294
98,15,0.400768289
98,16,0.361176563
98,17,0.248506278
98,19,0.525940743
98,5,0.550500564
99,0,10.42417793
99,1,21.7133093
99,3,11.26327395
99,4,11.81476402
99,8,6.454841399
99,10,0.15477056
99,11,0.517536142
99,12,34.20565062
99,13,0.354296359
99,18,0.0
99,14,0.0
99,15,0.591726295
99,16,0.0
99,17,0.0
99,19,0.878136541
99,5,1.627516879
100,0,10.81007367
100,1,23.71342581
100,3,10.47913061
100,4,9.925385401
100,8,4.597850616
100,10,0.7208517498
100,11,0.5493483109
100,12,35.262935
100,13,0.7672560493
100,18,0.1758245544
100,14,0.4293152044
100,15,0.4801626749
100,16,0.246741837
100,17,0.3349584084
100,19,0.5804623127
100,5,0.9262777827
101,0,12.9099014
101,1,22.8562469
101,3,9.3639056
101,4,9.4395132
101,8,4.5718885
101,10,1.0651345
101,11,0.5975445
101,12,35.4694727
101,13,0.4331396
101,18,0.0
101,14,0.1307855
101,15,0.139842
101,16,0.3690605
101,17,0.4152829
101,19,0.3380995
101,5,1.9001827
102,0,11.5450074
102,1,20.57894916
102,3,12.9126088
102,4,11.37112534
102,8,5.314920512
102,10,0.267238912
102,11,0.844149423
102,12,34.87625423
102,13,0.663400301
102,18,0.0
102,14,0.179703916
102,15,0.246309628
102,16,0.074584743
102,17,0.432550052
102,19,0.376577759
102,5,0.316619823
103,0,9.979671842
103,1,19.52123
103,3,10.36821
103,4,12.47672
103,8,4.375155
103,10,0.522086
103,11,0.946999
103,12,37.81083
103,13,0.442163
103,18,0.0
103,14,0.089453
103,15,0.542616
103,16,0.0
103,17,0.168503
103,19,1.025477
103,5,1.730882
104,0,12.19115968
104,1,21.08191
104,3,9.386805
104,4,11.02019
104,8,4.393219
104,10,0.303364
104,11,0.69072
104,12,35.62995
104,13,0.50575
104,18,0.0
104,14,0.136049
104,15,0.573366
104,16,0.0
104,17,0.871499
104,19,0.241737
104,5,2.974286
105,0,21.0
105,1,35.0
105,20,19.0
105,21,15.0
105,22,8.0
106,0,27.0
106,1,38.0
106,20,13.0
106,21,13.0
106,22,9.0
107,0,20.0
107,1,37.0
107,20,18.0
107,21,14.0
107,22,11.0
108,0,20.0
108,1,41.0
108,20,13.0
108,21,16.0
108,22,9.0
109,23,5.0
110,0,18.0
110,1,38.0
110,23,8.0
110,20,11.0
110,21,14.0
110,22,9.0
111,0,18.0
111,1,40.0
111,23,18.0
111,20,6.0
111,21,12.0
111,22,5.0
112,0,17.0
112,1,35.0
112,23,26.0
112,20,6.0
112,21,10.0
112,22,5.0
113,1,38.0
114,0,18.0
114,1,42.0
114,23,9.0
114,20,4.0
114,21,15.0
114,22,10.0
115,0,20.0
115,1,38.0
115,23,12.0
115,20,5.0
115,21,13.0
115,22,9.0
116,0,25.0
116,1,41.0
116,23,4.0
116,20,5.0
116,21,12.0
116,22,12.0
117,0,26.0
117,1,43.0
117,23,4.0
117,20,5.0
117,21,11.0
117,22,12.0
118,0,19.0
118,1,42.0
118,23,1.0
118,20,4.0
118,21,20.0
118,22,12.0
119,0,19.0
119,1,38.0
119,23,2.0
119,20,5.0
119,21,20.0
119,22,16.0
120,0,19.0
120,1,46.0
120,23,0.0
120,20,5.0
120,21,17.0
120,22,13.0
121,0,19.0
121,23,1.0
121,21,17.0
121,22,16.0
122,0,20.0
122,1,39.0
122,23,0.0
122,20,7.0
123,0,20.0
123,20,4.0
123,21,18.0
123,22,22.0
124,0,18.0
124,1,40.0
124,20,4.0
124,21,18.0
124,22,21.0
125,0,17.0
125,1,40.0
125,20,4.0
125,21,19.0
125,22,20.0
126,0,16.0
126,1,45.0
126,21,21.0
126,22,18.0
127,0,17.0
127,1,43.0
127,20,2.0
127,21,19.0
127,22,17.0
128,0,18.0
128,1,36.0
128,20,3.0
128,21,17.0
128,22,18.0
129,0,22.0
129,1,40.0
129,20,3.0
129,21,14.0
129,22,16.0
130,0,17.0
130,1,48.0
130,23,0.0
130,20,3.0
130,21,14.0
130,22,15.0
131,0,19.0
131,1,39.0
131,20,3.0
131,21,17.0
131,22,18.0
132,0,21.0
132,1,41.0
132,20,3.0
132,21,17.0
132,22,16.0
133,0,17.0
133,1,49.0
133,3,3.0
133,20,3.0
133,21,13.0
133,22,14.0
134,0,16.0
134,1,47.0
134,3,11.0
134,20,3.0
134,21,13.0
134,22,10.0
135,0,20.0
135,1,42.0
135,3,10.0
136,0,16.0
136,1,45.0
136,3,7.0
136,21,14.0
136,22,14.0
137,3,7.0
138,3,10.0
139,0,19.0
139,1,47.0
139,3,10.0
139,21,8.0
139,22,10.0
140,0,14.0
140,1,43.0
140,3,16.0
140,20,2.0
140,21,7.0
140,22,9.0
141,0,21.0
141,1,49.0
141,2,2.0
141,3,16.0
141,4,2.0
142,0,17.0
142,1,42.0
142,2,3.0
